Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2011-05-20,41.99,42.17,41.43,41.46,84492100,0.0,0.0,AAPL
2011-05-23,40.81,41.55,40.74,41.36,95900000,0.0,0.0,AAPL
2011-05-24,41.49,41.54,40.98,41.08,80481800,0.0,0.0,AAPL
2011-05-25,41.24,41.87,41.16,41.65,73556000,0.0,0.0,AAPL
2011-05-26,41.55,41.66,41.36,41.43,55640200,0.0,0.0,AAPL
2011-05-27,41.41,41.76,41.34,41.73,50899800,0.0,0.0,AAPL
2011-05-31,42.18,43.02,42.17,43.02,104438600,0.0,0.0,AAPL
2011-06-01,43.15,43.55,42.62,42.73,138670700,0.0,0.0,AAPL
2011-06-02,42.85,43.04,42.58,42.8,84695800,0.0,0.0,AAPL
2011-06-03,42.44,42.71,42.3,42.47,78312500,0.0,0.0,AAPL
2011-06-06,42.75,42.92,41.78,41.81,115485300,0.0,0.0,AAPL
2011-06-07,41.82,41.83,41.05,41.06,132446300,0.0,0.0,AAPL
2011-06-08,41.03,41.41,40.89,41.09,83430900,0.0,0.0,AAPL
2011-06-09,41.21,41.27,40.9,41.0,68772200,0.0,0.0,AAPL
2011-06-10,40.88,41.02,40.26,40.3,108488800,0.0,0.0,AAPL
2011-06-13,40.47,40.6,40.2,40.39,82368300,0.0,0.0,AAPL
2011-06-14,40.81,41.21,40.73,41.11,83642300,0.0,0.0,AAPL
2011-06-15,40.78,40.85,40.18,40.41,99799000,0.0,0.0,AAPL
2011-06-16,40.43,40.65,39.37,40.21,127647800,0.0,0.0,AAPL
2011-06-17,40.69,40.72,39.5,39.61,153755000,0.0,0.0,AAPL
2011-06-20,39.25,39.29,38.4,39.0,160161400,0.0,0.0,AAPL
2011-06-21,39.16,40.29,38.98,40.23,123345600,0.0,0.0,AAPL
2011-06-22,40.21,40.68,39.87,39.9,97645800,0.0,0.0,AAPL
2011-06-23,39.44,41.02,39.34,40.96,139939800,0.0,0.0,AAPL
2011-06-24,40.98,41.2,40.2,40.36,109951800,0.0,0.0,AAPL
2011-06-27,40.51,41.29,40.47,41.06,84953400,0.0,0.0,AAPL
2011-06-28,41.26,41.64,41.24,41.46,73574900,0.0,0.0,AAPL
2011-06-29,41.56,41.6,41.04,41.31,88136300,0.0,0.0,AAPL
2011-06-30,41.39,41.57,41.16,41.51,80738700,0.0,0.0,AAPL
2011-07-01,41.55,42.48,41.33,42.45,108828300,0.0,0.0,AAPL
2011-07-05,42.42,43.26,42.36,43.21,88763500,0.0,0.0,AAPL
2011-07-06,43.16,43.79,42.88,43.5,111156500,0.0,0.0,AAPL
2011-07-07,43.86,44.27,43.78,44.18,99915900,0.0,0.0,AAPL
2011-07-08,43.7,44.52,43.56,44.49,122408300,0.0,0.0,AAPL
2011-07-11,44.07,44.49,43.63,43.78,110668600,0.0,0.0,AAPL
2011-07-12,43.72,44.23,43.11,43.75,112902300,0.0,0.0,AAPL
2011-07-13,44.32,44.52,44.07,44.28,97909700,0.0,0.0,AAPL
2011-07-14,44.65,44.72,44.07,44.25,107633400,0.0,0.0,AAPL
2011-07-15,44.67,45.14,44.42,45.13,121116800,0.0,0.0,AAPL
2011-07-18,45.19,46.33,45.17,46.23,143163300,0.0,0.0,AAPL
2011-07-19,46.75,46.83,46.17,46.61,204786400,0.0,0.0,AAPL
2011-07-20,48.99,49.01,47.74,47.85,235335100,0.0,0.0,AAPL
2011-07-21,47.85,48.24,47.48,47.9,131633600,0.0,0.0,AAPL
2011-07-22,48.02,48.86,47.95,48.64,129182200,0.0,0.0,AAPL
2011-07-25,48.28,49.47,48.18,49.28,147451500,0.0,0.0,AAPL
2011-07-26,49.47,50.02,49.43,49.89,119145600,0.0,0.0,AAPL
2011-07-27,49.54,49.79,48.5,48.55,164831100,0.0,0.0,AAPL
2011-07-28,48.43,49.1,48.0,48.46,148508500,0.0,0.0,AAPL
2011-07-29,47.94,48.87,47.49,48.29,158146100,0.0,0.0,AAPL
2011-08-01,49.19,49.41,48.52,49.07,153209000,0.0,0.0,AAPL
2011-08-02,49.18,49.21,48.03,48.1,159884900,0.0,0.0,AAPL
2011-08-03,48.35,48.67,47.27,48.55,183127000,0.0,0.0,AAPL
2011-08-04,48.16,48.39,46.67,46.67,217851900,0.0,0.0,AAPL
2011-08-05,47.05,47.43,44.84,46.21,301147700,0.0,0.0,AAPL
2011-08-08,44.73,45.48,43.66,43.68,285958400,0.0,0.0,AAPL
2011-08-09,44.68,46.33,43.9,46.25,270645900,0.0,0.0,AAPL
2011-08-10,45.9,46.33,44.83,44.98,219664200,0.0,0.0,AAPL
2011-08-11,45.82,46.43,45.11,46.22,185492300,0.0,0.0,AAPL
2011-08-12,46.76,46.95,46.28,46.62,132244000,0.0,0.0,AAPL
2011-08-15,46.95,47.61,46.76,47.42,115136000,0.0,0.0,AAPL
2011-08-16,47.18,47.41,46.51,47.05,124687500,0.0,0.0,AAPL
2011-08-17,47.28,47.55,46.75,47.05,110515300,0.0,0.0,AAPL
2011-08-18,45.86,46.09,44.69,45.27,212858800,0.0,0.0,AAPL
2011-08-19,44.79,45.39,44.03,44.03,193972100,0.0,0.0,AAPL
2011-08-22,45.08,45.13,43.91,44.08,133828800,0.0,0.0,AAPL
2011-08-23,44.56,46.21,44.15,46.2,164208800,0.0,0.0,AAPL
2011-08-24,46.19,46.87,45.83,46.52,156566900,0.0,0.0,AAPL
2011-08-25,45.15,46.43,45.14,46.22,217836500,0.0,0.0,AAPL
2011-08-26,45.9,47.46,45.86,47.44,160369300,0.0,0.0,AAPL
2011-08-29,48.01,48.42,47.98,48.23,101317300,0.0,0.0,AAPL
2011-08-30,48.02,48.46,47.76,48.23,104480600,0.0,0.0,AAPL
2011-08-31,48.3,48.49,47.23,47.59,130646600,0.0,0.0,AAPL
2011-09-01,47.71,47.9,47.08,47.12,85931300,0.0,0.0,AAPL
2011-09-02,46.34,46.75,45.98,46.26,109734800,0.0,0.0,AAPL
2011-09-06,45.43,47.04,45.32,46.96,127424500,0.0,0.0,AAPL
2011-09-07,47.68,47.69,47.24,47.48,87644200,0.0,0.0,AAPL
2011-09-08,47.29,48.06,47.28,47.51,104039600,0.0,0.0,AAPL
2011-09-09,47.48,47.74,46.38,46.68,141203300,0.0,0.0,AAPL
2011-09-12,46.13,47.1,45.99,46.99,116958100,0.0,0.0,AAPL
2011-09-13,47.26,47.76,47.03,47.57,110140100,0.0,0.0,AAPL
2011-09-14,47.86,48.51,47.71,48.15,133681100,0.0,0.0,AAPL
2011-09-15,48.41,48.68,48.22,48.6,104454700,0.0,0.0,AAPL
2011-09-16,48.92,49.53,48.85,49.53,174628300,0.0,0.0,AAPL
2011-09-19,49.1,51.1,48.87,50.91,205965200,0.0,0.0,AAPL
2011-09-20,51.35,52.3,50.85,51.13,193938500,0.0,0.0,AAPL
2011-09-21,51.9,52.14,50.95,50.97,151494000,0.0,0.0,AAPL
2011-09-22,49.6,50.68,49.06,49.69,242120200,0.0,0.0,AAPL
2011-09-23,49.5,50.3,49.45,50.0,136569300,0.0,0.0,AAPL
2011-09-26,49.45,49.96,48.39,49.86,203219100,0.0,0.0,AAPL
2011-09-27,50.55,50.61,49.23,49.38,158124400,0.0,0.0,AAPL
2011-09-28,49.49,49.93,49.04,49.1,107409400,0.0,0.0,AAPL
2011-09-29,49.71,49.74,47.76,48.3,162771700,0.0,0.0,AAPL
2011-09-30,47.88,48.09,47.14,47.16,136910200,0.0,0.0,AAPL
2011-10-03,47.04,47.32,46.15,46.33,167274800,0.0,0.0,AAPL
2011-10-04,46.32,47.22,43.81,46.07,308419300,0.0,0.0,AAPL
2011-10-05,45.49,46.97,44.56,46.78,196617400,0.0,0.0,AAPL
2011-10-06,46.17,47.59,45.98,46.67,203145600,0.0,0.0,AAPL
2011-10-07,46.47,46.72,45.57,45.73,133864500,0.0,0.0,AAPL
2011-10-10,46.88,48.08,46.77,48.08,110628700,0.0,0.0,AAPL
2011-10-11,48.55,49.86,48.42,49.5,151421900,0.0,0.0,AAPL
2011-10-12,50.38,50.61,49.49,49.74,155571500,0.0,0.0,AAPL
2011-10-13,50.08,50.51,49.82,50.51,106546300,0.0,0.0,AAPL
2011-10-14,51.55,52.19,51.36,52.19,143341800,0.0,0.0,AAPL
2011-10-17,52.16,52.77,51.44,51.94,171511200,0.0,0.0,AAPL
2011-10-18,52.16,52.54,51.45,52.22,220400600,0.0,0.0,AAPL
2011-10-19,49.64,50.51,49.2,49.3,276014900,0.0,0.0,AAPL
2011-10-20,49.47,49.51,48.75,48.89,137317600,0.0,0.0,AAPL
2011-10-21,49.23,49.36,48.32,48.59,155311100,0.0,0.0,AAPL
2011-10-24,49.0,50.27,48.9,50.18,125534500,0.0,0.0,AAPL
2011-10-25,50.09,50.28,49.14,49.19,107606800,0.0,0.0,AAPL
2011-10-26,49.69,49.78,48.62,49.54,114076200,0.0,0.0,AAPL
2011-10-27,50.4,50.58,49.7,50.05,123666200,0.0,0.0,AAPL
2011-10-28,49.84,50.25,49.78,50.08,80710700,0.0,0.0,AAPL
2011-10-31,49.77,50.62,49.6,50.06,96375300,0.0,0.0,AAPL
2011-11-01,49.15,49.41,48.63,49.04,132947500,0.0,0.0,AAPL
2011-11-02,49.48,49.52,48.86,49.15,81837700,0.0,0.0,AAPL
2011-11-03,49.35,49.89,48.89,49.85,110346600,0.0,0.0,AAPL
2011-11-04,49.72,49.89,49.36,49.5,75557300,0.0,0.0,AAPL
2011-11-07,49.46,49.47,48.99,49.44,67568900,0.0,0.0,AAPL
2011-11-08,49.74,50.46,49.66,50.24,100110500,0.0,0.0,AAPL
2011-11-09,49.09,49.58,48.75,48.88,139671000,0.0,0.0,AAPL
2011-11-10,49.1,49.12,47.26,47.64,186188100,0.0,0.0,AAPL
2011-11-11,47.81,48.07,47.03,47.57,163446500,0.0,0.0,AAPL
2011-11-14,47.43,47.64,46.77,46.9,108226300,0.0,0.0,AAPL
2011-11-15,47.09,48.17,46.93,48.09,107702700,0.0,0.0,AAPL
2011-11-16,48.14,48.37,47.53,47.58,87302600,0.0,0.0,AAPL
2011-11-17,47.49,47.56,46.44,46.67,119975100,0.0,0.0,AAPL
2011-11-18,46.86,46.99,46.36,46.37,92984500,0.0,0.0,AAPL
2011-11-21,45.81,45.97,45.25,45.64,111995100,0.0,0.0,AAPL
2011-11-22,45.88,46.74,45.87,46.56,102255300,0.0,0.0,AAPL
2011-11-23,46.32,46.48,45.37,45.39,107067800,0.0,0.0,AAPL
2011-11-25,45.56,45.9,44.93,44.96,63690200,0.0,0.0,AAPL
2011-11-28,46.05,46.59,45.8,46.52,86603300,0.0,0.0,AAPL
2011-11-29,46.48,46.85,45.78,46.15,93963800,0.0,0.0,AAPL
2011-11-30,47.15,47.28,46.78,47.27,101484600,0.0,0.0,AAPL
2011-12-01,47.31,48.11,47.09,47.98,96795300,0.0,0.0,AAPL
2011-12-02,48.21,48.68,48.06,48.19,94763900,0.0,0.0,AAPL
2011-12-05,48.66,49.02,48.28,48.6,89302500,0.0,0.0,AAPL
2011-12-06,48.54,48.8,48.16,48.35,70899500,0.0,0.0,AAPL
2011-12-07,48.22,48.35,47.83,48.12,76186600,0.0,0.0,AAPL
2011-12-08,48.41,48.91,48.26,48.31,94089100,0.0,0.0,AAPL
2011-12-09,48.58,48.73,48.36,48.68,74248300,0.0,0.0,AAPL
2011-12-12,48.44,48.71,48.16,48.46,75266800,0.0,0.0,AAPL
2011-12-13,48.6,48.9,47.87,48.08,84732200,0.0,0.0,AAPL
2011-12-14,47.82,47.91,46.71,47.02,101721900,0.0,0.0,AAPL
2011-12-15,47.41,47.46,46.79,46.86,64050000,0.0,0.0,AAPL
2011-12-16,47.04,47.51,46.94,47.12,105369600,0.0,0.0,AAPL
2011-12-19,47.3,47.59,47.05,47.27,58882600,0.0,0.0,AAPL
2011-12-20,47.95,48.99,47.89,48.97,84303800,0.0,0.0,AAPL
2011-12-21,49.06,49.13,48.48,49.03,65737000,0.0,0.0,AAPL
2011-12-22,49.1,49.36,48.99,49.29,50589700,0.0,0.0,AAPL
2011-12-23,49.43,49.91,49.41,49.88,67349800,0.0,0.0,AAPL
2011-12-27,49.85,50.59,49.84,50.28,66269000,0.0,0.0,AAPL
2011-12-28,50.32,50.49,49.63,49.79,57165500,0.0,0.0,AAPL
2011-12-29,49.89,50.17,49.53,50.1,53994500,0.0,0.0,AAPL
2011-12-30,49.9,50.25,49.9,50.09,44915500,0.0,0.0,AAPL
2012-01-03,50.63,51.01,50.58,50.86,75555200,0.0,0.0,AAPL
2012-01-04,50.71,51.28,50.62,51.13,65005500,0.0,0.0,AAPL
2012-01-05,51.32,51.76,51.04,51.7,67817400,0.0,0.0,AAPL
2012-01-06,51.91,52.28,51.85,52.24,79573200,0.0,0.0,AAPL
2012-01-09,52.62,52.9,52.11,52.16,98506100,0.0,0.0,AAPL
2012-01-10,52.67,52.68,52.13,52.34,64549100,0.0,0.0,AAPL
2012-01-11,52.27,52.29,51.86,52.26,53771200,0.0,0.0,AAPL
2012-01-12,52.22,52.3,51.79,52.11,53146800,0.0,0.0,AAPL
2012-01-13,51.9,52.0,51.78,51.92,56505400,0.0,0.0,AAPL
2012-01-17,52.46,52.68,52.31,52.52,60724300,0.0,0.0,AAPL
2012-01-18,52.8,53.11,52.72,53.07,69197800,0.0,0.0,AAPL
2012-01-19,53.2,53.35,52.75,52.9,65434600,0.0,0.0,AAPL
2012-01-20,52.87,52.87,51.91,51.98,103493600,0.0,0.0,AAPL
2012-01-23,52.27,52.99,52.23,52.86,76515600,0.0,0.0,AAPL
2012-01-24,52.57,52.57,51.89,51.99,136909500,0.0,0.0,AAPL
2012-01-25,56.2,56.2,54.88,55.24,239578500,0.0,0.0,AAPL
2012-01-26,55.45,55.5,54.8,54.99,80996300,0.0,0.0,AAPL
2012-01-27,54.95,55.46,54.88,55.32,74927300,0.0,0.0,AAPL
2012-01-30,55.12,56.13,55.08,56.02,94835300,0.0,0.0,AAPL
2012-01-31,56.34,56.67,56.03,56.45,97920900,0.0,0.0,AAPL
2012-02-01,56.69,56.76,56.34,56.42,67511500,0.0,0.0,AAPL
2012-02-02,56.38,56.54,56.14,56.29,46699100,0.0,0.0,AAPL
2012-02-03,56.55,56.89,56.34,56.85,71649900,0.0,0.0,AAPL
2012-02-06,56.69,57.5,56.67,57.38,62353200,0.0,0.0,AAPL
2012-02-07,57.54,58.09,57.46,57.98,79055900,0.0,0.0,AAPL
2012-02-08,58.19,58.97,58.09,58.95,101972500,0.0,0.0,AAPL
2012-02-09,59.46,61.43,59.43,60.99,221053700,0.0,0.0,AAPL
2012-02-10,60.72,61.54,60.42,61.02,157825500,0.0,0.0,AAPL
2012-02-13,61.78,62.31,61.48,62.16,129304000,0.0,0.0,AAPL
2012-02-14,62.41,63.02,62.08,63.01,115099600,0.0,0.0,AAPL
2012-02-15,63.6,65.09,61.45,61.55,376530000,0.0,0.0,AAPL
2012-02-16,60.78,62.44,60.18,62.11,236138000,0.0,0.0,AAPL
2012-02-17,62.22,62.8,61.87,62.1,133951300,0.0,0.0,AAPL
2012-02-21,62.69,63.67,62.35,63.67,151398800,0.0,0.0,AAPL
2012-02-22,63.45,63.75,62.96,63.45,120825600,0.0,0.0,AAPL
2012-02-23,63.7,64.04,63.01,63.86,142006900,0.0,0.0,AAPL
2012-02-24,64.27,64.67,64.14,64.61,103768000,0.0,0.0,AAPL
2012-02-27,64.47,65.36,63.85,65.02,136895500,0.0,0.0,AAPL
2012-02-28,65.29,66.21,65.03,66.21,150096800,0.0,0.0,AAPL
2012-02-29,66.98,67.72,66.25,67.08,238002800,0.0,0.0,AAPL
2012-03-01,67.79,67.8,66.63,67.34,170817500,0.0,0.0,AAPL
2012-03-02,67.31,67.62,67.09,67.42,107928100,0.0,0.0,AAPL
2012-03-05,67.45,67.71,65.05,65.94,202281100,0.0,0.0,AAPL
2012-03-06,64.76,66.0,63.84,65.58,202559700,0.0,0.0,AAPL
2012-03-07,66.39,66.51,64.72,65.63,199630200,0.0,0.0,AAPL
2012-03-08,66.13,67.15,65.81,67.03,129114300,0.0,0.0,AAPL
2012-03-09,67.3,67.74,67.17,67.42,104729800,0.0,0.0,AAPL
2012-03-12,67.89,68.27,67.65,68.27,101820600,0.0,0.0,AAPL
2012-03-13,68.95,70.27,68.73,70.26,172713800,0.0,0.0,AAPL
2012-03-14,71.49,73.55,71.16,72.91,354711000,0.0,0.0,AAPL
2012-03-15,74.15,74.2,71.55,72.42,289929500,0.0,0.0,AAPL
2012-03-16,72.31,72.87,71.48,72.42,206371900,0.0,0.0,AAPL
2012-03-19,74.0,74.42,72.85,74.34,225309000,0.0,0.0,AAPL
2012-03-20,74.14,75.06,73.15,74.94,204165500,0.0,0.0,AAPL
2012-03-21,74.54,75.4,74.38,74.51,161010500,0.0,0.0,AAPL
2012-03-22,73.93,74.76,73.65,74.12,155967700,0.0,0.0,AAPL
2012-03-23,74.26,74.43,73.51,73.71,107622200,0.0,0.0,AAPL
2012-03-26,74.18,75.09,73.62,75.07,148935500,0.0,0.0,AAPL
2012-03-27,74.97,76.22,74.95,75.99,151782400,0.0,0.0,AAPL
2012-03-28,76.48,76.86,75.48,76.38,163865100,0.0,0.0,AAPL
2012-03-29,75.78,76.25,75.1,75.42,152059600,0.0,0.0,AAPL
2012-03-30,75.29,75.51,73.95,74.15,182759500,0.0,0.0,AAPL
2012-04-02,74.43,76.52,74.25,76.51,149587900,0.0,0.0,AAPL
2012-04-03,77.58,78.19,76.99,77.83,208639900,0.0,0.0,AAPL
2012-04-04,77.21,77.4,76.31,77.21,143245200,0.0,0.0,AAPL
2012-04-05,77.54,78.49,77.1,78.37,160324500,0.0,0.0,AAPL
2012-04-09,77.43,79.13,77.33,78.68,149384200,0.0,0.0,AAPL
2012-04-10,79.14,79.64,77.42,77.72,222431300,0.0,0.0,AAPL
2012-04-11,78.68,78.76,77.09,77.44,174153700,0.0,0.0,AAPL
2012-04-12,77.29,78.08,76.74,77.02,153584200,0.0,0.0,AAPL
2012-04-13,77.18,77.26,74.64,74.85,214911200,0.0,0.0,AAPL
2012-04-16,75.45,75.47,71.51,71.75,262696700,0.0,0.0,AAPL
2012-04-17,71.6,75.44,70.73,75.4,256382000,0.0,0.0,AAPL
2012-04-18,75.9,76.71,74.54,75.23,238632800,0.0,0.0,AAPL
2012-04-19,74.23,74.79,72.29,72.65,208679800,0.0,0.0,AAPL
2012-04-20,73.14,73.54,70.54,70.86,257746300,0.0,0.0,AAPL
2012-04-23,70.57,71.32,68.84,70.7,241632300,0.0,0.0,AAPL
2012-04-24,69.58,70.21,68.64,69.29,269037300,0.0,0.0,AAPL
2012-04-25,76.14,76.43,74.94,75.44,226444400,0.0,0.0,AAPL
2012-04-26,75.97,76.02,74.47,75.15,134017100,0.0,0.0,AAPL
2012-04-27,74.83,74.97,74.26,74.57,101680600,0.0,0.0,AAPL
2012-04-30,73.93,74.0,72.1,72.22,126536200,0.0,0.0,AAPL
2012-05-01,72.34,73.8,71.88,71.99,152749800,0.0,0.0,AAPL
2012-05-02,71.76,72.64,71.59,72.47,106847300,0.0,0.0,AAPL
2012-05-03,73.03,73.14,71.77,71.95,97637400,0.0,0.0,AAPL
2012-05-04,71.37,71.53,69.9,69.91,132498100,0.0,0.0,AAPL
2012-05-07,69.44,70.84,69.41,70.43,115029600,0.0,0.0,AAPL
2012-05-08,70.44,70.68,69.1,70.27,124313000,0.0,0.0,AAPL
2012-05-09,69.71,70.98,69.36,70.39,120176000,0.0,0.0,AAPL
2012-05-10,71.06,71.22,70.3,70.56,83300000,0.0,0.0,AAPL
2012-05-11,69.87,71.05,69.79,70.09,99886500,0.0,0.0,AAPL
2012-05-14,69.57,70.18,68.96,69.04,88156600,0.0,0.0,AAPL
2012-05-15,69.44,69.65,68.24,68.41,119084000,0.0,0.0,AAPL
2012-05-16,68.52,68.87,66.91,67.53,140224000,0.0,0.0,AAPL
2012-05-17,67.44,67.71,65.56,65.56,179305000,0.0,0.0,AAPL
2012-05-18,66.04,67.2,64.58,65.59,183073100,0.0,0.0,AAPL
2012-05-21,66.1,69.45,66.05,69.41,157776500,0.0,0.0,AAPL
2012-05-22,70.44,70.97,68.34,68.88,173717600,0.0,0.0,AAPL
2012-05-23,68.95,70.84,68.42,70.56,146224400,0.0,0.0,AAPL
2012-05-24,71.22,71.3,69.41,69.91,124057500,0.0,0.0,AAPL
2012-05-25,69.82,69.98,69.07,69.54,82126800,0.0,0.0,AAPL
2012-05-29,70.6,70.99,69.91,70.77,95127200,0.0,0.0,AAPL
2012-05-30,70.39,71.73,70.07,71.63,132357400,0.0,0.0,AAPL
2012-05-31,71.82,71.91,70.67,71.45,122918600,0.0,0.0,AAPL
2012-06-01,70.39,70.82,69.32,69.38,130246900,0.0,0.0,AAPL
2012-06-04,69.44,70.18,67.83,69.79,139248900,0.0,0.0,AAPL
2012-06-05,69.41,70.06,69.05,69.61,97053600,0.0,0.0,AAPL
2012-06-06,70.22,70.97,69.94,70.67,100363900,0.0,0.0,AAPL
2012-06-07,71.39,71.4,70.55,70.71,94941700,0.0,0.0,AAPL
2012-06-08,70.69,71.8,70.37,71.77,86879100,0.0,0.0,AAPL
2012-06-11,72.68,72.78,70.57,70.64,147816200,0.0,0.0,AAPL
2012-06-12,71.04,71.31,70.08,71.25,108845100,0.0,0.0,AAPL
2012-06-13,71.05,71.54,70.54,70.76,73395000,0.0,0.0,AAPL
2012-06-14,70.65,70.93,70.15,70.68,86393300,0.0,0.0,AAPL
2012-06-15,70.62,71.06,70.44,71.0,83813800,0.0,0.0,AAPL
2012-06-18,70.61,72.7,70.54,72.44,110103000,0.0,0.0,AAPL
2012-06-19,72.15,72.97,72.11,72.65,90351100,0.0,0.0,AAPL
2012-06-20,72.74,72.87,71.83,72.44,89735800,0.0,0.0,AAPL
2012-06-21,72.4,72.75,71.41,71.44,81587800,0.0,0.0,AAPL
2012-06-22,71.61,72.0,71.16,71.99,71117900,0.0,0.0,AAPL
2012-06-25,71.4,71.7,70.54,70.59,76095600,0.0,0.0,AAPL
2012-06-26,70.66,71.05,70.16,70.74,69134100,0.0,0.0,AAPL
2012-06-27,71.11,71.33,70.73,71.05,50749300,0.0,0.0,AAPL
2012-06-28,70.7,70.99,69.95,70.38,70709100,0.0,0.0,AAPL
2012-06-29,71.48,72.22,71.02,72.22,105375200,0.0,0.0,AAPL
2012-07-02,72.31,73.4,72.17,73.28,100023000,0.0,0.0,AAPL
2012-07-03,73.57,74.2,73.46,74.13,60428200,0.0,0.0,AAPL
2012-07-05,74.27,75.98,74.16,75.43,121095800,0.0,0.0,AAPL
2012-07-06,75.08,75.25,74.4,74.93,104732600,0.0,0.0,AAPL
2012-07-09,74.86,75.92,74.71,75.92,94851400,0.0,0.0,AAPL
2012-07-10,76.43,76.66,74.86,75.22,127989400,0.0,0.0,AAPL
2012-07-11,74.96,75.15,73.86,74.75,117330500,0.0,0.0,AAPL
2012-07-12,74.23,74.63,73.3,74.07,107010400,0.0,0.0,AAPL
2012-07-13,74.57,75.09,74.2,74.82,77856800,0.0,0.0,AAPL
2012-07-16,74.84,75.64,74.82,75.06,75315100,0.0,0.0,AAPL
2012-07-17,75.54,75.62,74.59,75.06,73406200,0.0,0.0,AAPL
2012-07-18,75.02,75.23,74.64,74.98,63175000,0.0,0.0,AAPL
2012-07-19,75.6,76.1,74.94,75.97,109215400,0.0,0.0,AAPL
2012-07-20,75.81,75.99,74.66,74.73,99367800,0.0,0.0,AAPL
2012-07-23,73.51,74.93,72.68,74.68,121993900,0.0,0.0,AAPL
2012-07-24,75.12,75.4,74.02,74.32,141283100,0.0,0.0,AAPL
2012-07-25,71.04,71.83,70.49,71.11,219328200,0.0,0.0,AAPL
2012-07-26,71.7,71.78,70.54,71.1,101658200,0.0,0.0,AAPL
2012-07-27,71.11,72.45,70.69,72.37,100984100,0.0,0.0,AAPL
2012-07-30,73.08,74.13,72.7,73.59,94785600,0.0,0.0,AAPL
2012-07-31,74.6,75.65,74.54,75.53,115581900,0.0,0.0,AAPL
2012-08-01,76.17,76.23,74.57,75.04,96125400,0.0,0.0,AAPL
2012-08-02,74.55,75.52,74.23,75.17,83039600,0.0,0.0,AAPL
2012-08-03,75.89,76.43,75.63,76.14,86230200,0.0,0.0,AAPL
2012-08-06,76.34,77.28,76.09,76.99,75525800,0.0,0.0,AAPL
2012-08-07,77.02,77.29,76.43,76.79,72611700,0.0,0.0,AAPL
2012-08-08,76.6,77.16,76.32,76.66,61176500,0.0,0.0,AAPL
2012-08-09,76.74,77.22,76.73,77.1,55410600,0.37857,0.0,AAPL
2012-08-10,76.85,77.22,76.84,77.22,48734700,0.0,0.0,AAPL
2012-08-13,77.43,78.25,77.41,78.25,69708100,0.0,0.0,AAPL
2012-08-14,78.48,79.32,78.27,78.46,85042300,0.0,0.0,AAPL
2012-08-15,78.41,78.74,77.97,78.35,64335600,0.0,0.0,AAPL
2012-08-16,78.4,79.09,78.31,79.03,63633500,0.0,0.0,AAPL
2012-08-17,79.49,80.51,79.34,80.5,110690300,0.0,0.0,AAPL
2012-08-20,80.73,82.61,80.72,82.61,153346200,0.0,0.0,AAPL
2012-08-21,83.32,83.82,80.77,81.48,203179900,0.0,0.0,AAPL
2012-08-22,81.28,83.09,80.5,83.08,141330700,0.0,0.0,AAPL
2012-08-23,82.73,83.2,82.12,82.3,105032200,0.0,0.0,AAPL
2012-08-24,81.91,83.15,81.42,82.37,109335100,0.0,0.0,AAPL
2012-08-27,84.46,84.57,83.66,83.92,106752100,0.0,0.0,AAPL
2012-08-28,83.83,83.97,83.3,83.81,66854200,0.0,0.0,AAPL
2012-08-29,83.87,84.17,83.54,83.65,50701700,0.0,0.0,AAPL
2012-08-30,83.29,83.41,82.33,82.45,75674900,0.0,0.0,AAPL
2012-08-31,82.87,83.04,81.63,82.62,84580300,0.0,0.0,AAPL
2012-09-04,82.69,83.85,82.53,83.83,91973000,0.0,0.0,AAPL
2012-09-05,83.91,84.0,83.17,83.24,84093800,0.0,0.0,AAPL
2012-09-06,83.61,84.25,83.31,83.99,97799100,0.0,0.0,AAPL
2012-09-07,84.22,84.77,83.93,84.51,82416600,0.0,0.0,AAPL
2012-09-10,84.51,84.87,82.23,82.31,121999500,0.0,0.0,AAPL
2012-09-11,82.61,83.23,81.54,82.05,125995800,0.0,0.0,AAPL
2012-09-12,82.82,83.2,81.48,83.19,178058300,0.0,0.0,AAPL
2012-09-13,84.13,85.14,83.81,84.83,149590000,0.0,0.0,AAPL
2012-09-14,85.69,86.57,85.44,85.86,150118500,0.0,0.0,AAPL
2012-09-17,86.86,86.92,86.27,86.91,99507800,0.0,0.0,AAPL
2012-09-18,86.93,87.23,86.5,87.18,93375800,0.0,0.0,AAPL
2012-09-19,86.97,87.44,86.89,87.2,81718700,0.0,0.0,AAPL
2012-09-20,86.84,86.95,86.15,86.78,84142100,0.0,0.0,AAPL
2012-09-21,87.24,87.57,86.86,86.95,142897300,0.0,0.0,AAPL
2012-09-24,85.31,86.34,84.83,85.8,159941600,0.0,0.0,AAPL
2012-09-25,85.48,86.04,83.59,83.66,129697400,0.0,0.0,AAPL
2012-09-26,83.06,83.55,82.12,82.62,144125800,0.0,0.0,AAPL
2012-09-27,82.51,84.73,82.02,84.62,148522500,0.0,0.0,AAPL
2012-09-28,84.3,84.6,82.81,82.86,133777700,0.0,0.0,AAPL
2012-10-01,83.36,84.05,81.54,81.9,135898700,0.0,0.0,AAPL
2012-10-02,82.2,82.76,80.81,82.14,156998100,0.0,0.0,AAPL
2012-10-03,82.58,83.45,82.3,83.4,106070300,0.0,0.0,AAPL
2012-10-04,83.37,83.74,82.66,82.82,92681400,0.0,0.0,AAPL
2012-10-05,82.62,82.72,80.89,81.05,148501500,0.0,0.0,AAPL
